4859,1099639.719,99359490,01/04/2019,Avales,Coltefinanciera,Coltefinanciera,0,19.9144149,0.76124526,0,0,40
4859,1045233.778,120754362,01/05/2019,Avales,Coltefinanciera,Coltefinanciera,22,22,0.802174165,0,0,40
4859,785816.8889,70782741,01/06/2019,Avales,Coltefinanciera,Coltefinanciera,18,18,0.795232545,0,0,40
4859,1394528.281,85926701,01/07/2019,Avales,Coltefinanciera,Coltefinanciera,22,22,0.787897918,0,0,40
4859,1828187.93,90852027,01/08/2019,Avales,Coltefinanciera,Coltefinanciera,20,20,0.797562528,0,0,40
4859,0,101230251,01/09/2019,Avales,Coltefinanciera,Coltefinanciera,21,21,0.790783032,0,0,40
4859,1273103.579,90803214,01/10/2019,Avales,Coltefinanciera,Coltefinanciera,22,22,0.755481132,0,0,40
4859,1151678.877,83175035.89,01/11/2019,Avales,Coltefinanciera,Coltefinanciera,18,18,0.785799807,0,0,40
4859,1045233.778,82548938.27,01/12/2019,Avales,Coltefinanciera,Coltefinanciera,20,20,0.76720991,0,0,40
4859,0,78380457.8,01/01/2020,Avales,Coltefinanciera,Coltefinanciera,12,21,0.781638867,0,0,40
4859,1045233.778,68367205.47,01/02/2020,Avales,Coltefinanciera,Coltefinanciera,20,20,0.763139729,0,0,40
4859,0,49002601.25,01/03/2020,Avales,Coltefinanciera,Coltefinanciera,21,21,0.823957403,0,0,40
4859,637578.6667,43911457.5,01/04/2020,Avales,Coltefinanciera,Coltefinanciera,19,19,0.916236676,0,0,40
4859,0,27556020,01/05/2020,Avales,Coltefinanciera,Coltefinanciera,19,19,0.941185574,0,0,40
4859,0,23334046.67,01/06/2020,Avales,Coltefinanciera,Coltefinanciera,19,19,0.90636555,0,0,40
4859,353400,18951406.25,01/07/2020,Avales,Coltefinanciera,Coltefinanciera,22,22,0.887207139,0,0,40
4859,859936,46341463.41,01/08/2020,Avales,Coltefinanciera,Coltefinanciera,19,19,0.897175785,0,0,40
4859,859936,76613103.88,01/09/2020,Avales,Coltefinanciera,Coltefinanciera,22,22,0.899453468,0,0,40
4859,934055.1111,68951793.49,01/10/2020,Avales,Coltefinanciera,Coltefinanciera,21,21,0.898942519,0,0,40
4859,934055.1111,55161434.79,01/11/2020,Avales,Coltefinanciera,Coltefinanciera,19,19,0.900720975,0,0,40
4859,971114.6667,54609820.44,01/12/2020,Avales,Coltefinanciera,Coltefinanciera,19,20,0.892993979,0,0,40
4859,859936,54609820.44,01/01/2021,Avales,Coltefinanciera,Coltefinanciera,18,19,0.906955959,0,0,40
4859,785816.8889,51333231.22,01/02/2021,Avales,Coltefinanciera,Coltefinanciera,20,20,0.879273682,0,0,40
4859,674638.2222,53614708.16,01/03/2021,Avales,Coltefinanciera,Coltefinanciera,22,22,0.80257914,0,0,40
4859,896995.5556,50397825.67,01/04/2021,Avales,Coltefinanciera,Coltefinanciera,20,20,0.776695127,0,0,40
4859,0,56523792.2,01/05/2021,Avales,Moras Tempranas,Bucket Listo,14,19,0.844741874,0,0,40
3519,1558700,27871309.8,01/08/2018,Npls,Cierres Bogota,Alto,20,21,0.753652983,0,0,32
3519,0,44384956.82,01/09/2018,Npls,Cierres Especializado,Especializado,19,20,0.80561045,0,0,32
3519,1633500,47317360.06,01/10/2018,Npls,Cierres Especializado,Especializado,21,22,0.80140179,0,0,32
3519,0,44773538.76,01/11/2018,Npls,Cierres Especializado,Especializado,18,20,0.795216455,0,0,32
4886,2159300,28597411.61,01/04/2019,Npls,Cierres Bogota,Alto,19,19,0.827341942,0,0,45
4886,0,27086859,01/05/2019,Npls,Cierres Bogota,Alto,22,22,0.830893492,0,0,45
4886,674200,29499351,01/06/2019,Npls,Cierres Bogota,Alto,18,18,0.832711157,0,0,45
4886,872300,30919893,01/07/2019,Npls,Cierres Bogota,Alto,21,22,0.829564545,0,0,45
4886,2102100,30745709.64,01/08/2019,Npls,Cierres Bogota,Alto,20,20,0.832486319,0,0,45
4886,1573000,31778978,01/09/2019,Npls,Cierres Bogota,Alto,21,21,0.827244652,0,0,45
4886,0,31816636,01/10/2019,Npls,Cierres Bogota,Alto,22,22,0.82875719,0,0,45
4886,729300,26087500.4,01/11/2019,Npls,Cierres Bogota,Alto,18,18,0.797363346,0,0,45
4886,0,31258265.05,01/12/2019,Npls,Cierres Bogota,Alto,20,20,0.844111507,0,0,45
4886,1387100,30637400.2,01/01/2020,Npls,Cierres Bogota,Alto,21,21,0.813906374,0,0,45
4886,477000,30776314.07,01/02/2020,Npls,Cierres Bogota,Alto,20,20,0.830656492,0,0,45
4886,1501500,17550409,01/03/2020,Npls,Cierres Plus,Plus,15,21,0.976534344,0,0,45
4886,801050,15844673.07,01/04/2020,Npls,Cierres Plus,Plus,19,19,0.983847678,0,0,45
4886,2161500,19450112.85,01/05/2020,Npls,Cierres Plus,Plus,18,18,0.958214639,0,0,45
4886,416000,27909139.61,01/06/2020,Npls,Cierres Bogota,Alto,19,19,0.910590846,0,0,45
4886,1458600,32241988.51,01/07/2020,Npls,Cierres Bogota,Alto,21,21,0.90902067,0,1,44
4607,1630200,20282264.64,01/08/2018,Avales,Moras Tardias,Moras Tardias,20,21,0.775486216,0,0,39
4607,0,21100000,01/09/2018,Avales,Moras Tardias,Moras Tardias,19,20,0.779423473,0,0,39
4607,1673100,22091993.46,01/10/2018,Avales,Moras Tardias,Moras Tardias,22,22,0.77182384,0,0,39
4607,743600,22091993.46,01/11/2018,Avales,Moras Tardias,Moras Tardias,20,20,0.791147076,0,0,39
4607,0,31462739.07,01/12/2018,Avales,Moras Tardias,Moras Tardias,16,20,0.789800336,0,0,39
4607,800800,23340722.26,01/01/2019,Avales,Moras Tardias,Moras Tardias,16,20,0.787580467,0,0,39
4607,493100,23239908.46,01/02/2019,Avales,Moras Tardias,Moras Tardias,15,20,0.686403931,0,0,39
4607,0,22775110.29,01/03/2019,Avales,Moras Tardias,Moras Tardias,0,6,0,0,1,36
3440,314531.25,71000000,01/08/2018,Servicing,Bancolombia,Pymes,20,21,0.820747682,0,0,36
3440,0,71000000,01/09/2018,Servicing,Bancolombia,Pymes,20,20,0.807412868,0,0,36
3440,0,78000000,01/10/2018,Servicing,Bancolombia,Pymes,16,22,0.822651793,0,0,36
3440,1914300,82000000,01/11/2018,Servicing,Bancolombia,Pymes,20,20,0.926251539,0,0,36
3440,0,89000000,01/12/2018,Servicing,Bancolombia,Pymes,15,20,0.880761443,0,0,36
3440,0,88000000,01/01/2019,Servicing,Bancolombia,Pymes,13,20,0.84834848,0,0,36
3440,0,84000000,01/02/2019,Servicing,Bancolombia,Pymes,20,20,0.783383902,0,0,36
3440,2905400,89000000,01/03/2019,Servicing,Bancolombia,Pymes,20,20,0.791507198,0,0,36
3440,0,95000000,01/04/2019,Servicing,Bancolombia,Pymes,18,19,0.818350574,0,0,36
3440,1757800,95000000,01/05/2019,Servicing,Bancolombia,Pymes,22,22,0.803761586,0,0,36
3440,828900,86400000,01/06/2019,Servicing,Bancolombia,Pymes,18,18,0.826940956,0,0,36
3440,619900,32829268,01/07/2019,Servicing,Bancolombia,Pymes,22,22,0.777948631,0,0,36
3440,0,90000000,01/08/2019,Servicing,Bancolombia,Pymes,17,20,0.787111182,0,0,36
3440,0,90250000,01/09/2019,Servicing,Bancolombia,Pymes,21,21,0.800781543,0,0,36
3440,2437900,97000000,01/10/2019,Servicing,Bancolombia,Pymes,22,22,0.806342455,0,0,36
3440,662900,97400000,01/11/2019,Servicing,Bancolombia,Pymes,13,18,0.758646856,0,0,36
3440,1926100,31844261.73,01/12/2019,Servicing,Bancolombia,Pymes,20,20,0.757428995,0,0,36
3440,0,73600000,01/01/2020,Servicing,Bancolombia,Pymes,21,21,0.784657058,0,0,36
3440,0,70000000,01/02/2020,Servicing,Bancolombia,Pymes,20,20,0.776944847,0,0,36
3440,0,32000000,01/03/2020,Servicing,Bancolombia,Pymes,14,14,0.70385159,0,0,36
3440,0,30000000,01/04/2020,Servicing,Bancolombia,Pymes,15,15,0.877585045,0,0,36
3440,0,48000000,01/05/2020,Servicing,Bancolombia,Pymes,18,19,0.930666046,0,0,36
3440,0,47200000,01/06/2020,Servicing,Bancolombia,Pymes,19,19,0.893821491,0,0,36
3440,0,85000000,01/07/2020,Servicing,Bancolombia,Pymes,22,22,0.722950428,0,0,36
3440,520500,85000000,01/08/2020,Servicing,Bancolombia,Pymes,18,18,0.861686583,0,1,35
3669,1716000,42189962.46,01/08/2018,Npls,Cierres Crece,Crece 2,21,21,0.830523598,0,0,31
3669,1815000,44384956.82,01/09/2018,Npls,Cierres Especializado,Especializado,20,20,0.82474482,0,0,31
3669,1947000,47317360.06,01/10/2018,Npls,Cierres Especializado,Especializado,22,22,0.828432053,0,0,31
3669,0,44773538.76,01/11/2018,Npls,Cierres Especializado,Especializado,2,20,0.835368804,0,0,31
3669,0,48333352.78,01/12/2018,Npls,Cierres Especializado,Especializado,0,20,0,0,0,31
3669,0,49940668.58,01/01/2019,Npls,Cierres Especializado,Especializado,0,19.9144149,0,0,0,31
3669,0,50681917.69,01/02/2019,Npls,Cierres Especializado,Especializado,0,19.9144149,0,0,0,31
3669,461050,51190881.34,01/03/2019,Npls,Cierres Especializado,Especializado,0,19.9144149,0.79833835,0,0,31
3669,0,45358733.23,01/04/2019,Npls,Cierres Especializado,Especializado,18,19,0.817021208,0,0,31
3669,1534500,45214719,01/05/2019,Npls,Cierres Especializado,Especializado,22,22,0.769361694,0,0,31
3669,0,50540458,01/06/2019,Npls,Cierres Especializado,Especializado,18,18,0.81718229,0,0,31
3669,390245.625,51869362,01/07/2019,Npls,Cierres Especializado,Especializado,22,22,0.824660929,0,0,31
3669,2145000,51490429.23,01/08/2019,Npls,Cierres Especializado,Especializado,19,20,0.804727734,0,0,31
3669,0,49686736,01/09/2019,Npls,Cierres Especializado,Especializado,21,21,0.80477373,0,0,31
3669,0,46409234,01/10/2019,Npls,Cierres Especializado,Especializado,22,22,0.797281676,0,0,31
3669,858000,40364411.89,01/11/2019,Npls,Cierres Especializado,Especializado,18,18,0.797780562,0,0,31
3669,891000,45965812.78,01/12/2019,Npls,Cierres Especializado,Especializado,20,20,0.819448237,0,0,31
3669,0,44928672.49,01/01/2020,Npls,Cierres Especializado,Especializado,20,21,0.774890365,0,0,31
3669,688100,44615822.03,01/02/2020,Npls,Cierres Especializado,Especializado,19,19,0.795947735,0,0,31
3669,0,41257625.75,01/03/2020,Npls,Cierres Especializado,Especializado,20,21,0.869376967,0,0,31
3669,0,25724631.09,01/04/2020,Npls,Cierres Especializado,Especializado,19,19,0.956688108,0,0,31
3669,0,31163553.09,01/05/2020,Npls,Cierres Especializado,Especializado,19,19,0.929633624,0,0,31
3669,0,42010275.79,01/06/2020,Npls,Cierres Especializado,Especializado,0,19.9144149,0.893004822,0,0,31
3669,990000,48600206.51,01/07/2020,Npls,Cierres Especializado,Especializado,22,22,0.904225398,0,0,31
3669,548450,45838327.23,01/08/2020,Npls,Cierres Especializado,Especializado,19,19,0.935741929,0,0,31
3669,0,47445790.37,01/09/2020,Npls,Cierres Especializado,Especializado,22,22,0.921653568,0,0,31
3669,0,44944739.37,01/10/2020,Npls,Cierres Especializado,Especializado,18,21,0.929876887,0,0,31
3669,924000,42783446.9,01/11/2020,Npls,Cierres Especializado,Especializado,19,19,0.933037703,0,0,31
3669,2557775,44729013.74,01/12/2020,Npls,Cierres Especializado,Especializado,20,20,0.9044019,0,0,31
3669,444750,42327204.72,01/01/2021,Npls,Cierres Especializado,Especializado,19,19,0.961727577,0,0,31
3669,0,41121275.77,01/02/2021,Npls,Cierres Especializado,Especializado,19,20,0.906206976,0,0,31
3669,494850,43056628.99,01/03/2021,Npls,Cierres Especializado,Especializado,22,22,0.869584392,0,0,31
3669,731950,37287923.89,01/04/2021,Npls,Cierres Especializado,Especializado,20,20,0.865517606,0,0,31
3669,927550,38200223.54,01/05/2021,Npls,Cierres Especializado,Especializado,19,19,0.87703113,0,0,31
3698,2487100,62132731.12,01/04/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,18,19,0.79188361,0,0,33
3698,731000,55918289.19,01/05/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,21,22,0.764094007,0,0,33
3698,0,57030411,01/06/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,18,18,0.800352658,0,0,33
3698,754700,53889607.73,01/07/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,22,22,0.795315189,0,0,33
3698,3337950,53066301.02,01/08/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,16,20,0.776294502,0,0,33
3698,0,50828075.52,01/09/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,21,0.793251926,0,0,33
3698,854600,58036326,01/10/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,22,22,0.802585553,0,0,33
3698,0,158333333.3,01/11/2019,Npls,Impulso Comercial,Inbound,18,18,0.855214778,0,0,33
3698,707800,166212215.5,01/12/2019,Npls,Impulso Comercial,Inbound,20,20,0.83258828,0,0,33
3698,685100,158457039,01/01/2020,Npls,Impulso Comercial,Inbound,20,21,0.825903308,0,0,33
3698,780425,209882816.1,01/02/2020,Npls,Canales No Tradicionales,Canales No Tradicionales,18,20,0.861847094,0,0,33
3698,666750,150321120.7,01/03/2020,Npls,Canales No Tradicionales,Canales No Tradicionales,21,21,0.883044945,0,0,33
3698,230850,78949290.6,01/04/2020,Npls,Canales No Tradicionales,Canales No Tradicionales,19,19,0.94444144,0,0,33
3698,258885,111931115.9,01/05/2020,Npls,Canales No Tradicionales,Canales No Tradicionales,19,19,0.944911673,0,0,33
3698,0,172405755.6,01/06/2020,Npls,Canales No Tradicionales,Canales No Tradicionales,19,19,0.862539276,0,0,33
3698,1249600,198367296,01/07/2020,Npls,Canales No Tradicionales,Canales No Tradicionales,22,22,0.87080365,0,0,33
3698,258885,189860681.3,01/08/2020,Npls,Canales No Tradicionales,Canales No Tradicionales,19,19,0.958011634,0,0,33
3698,0,200496466.8,01/09/2020,Npls,Canales No Tradicionales,Canales No Tradicionales,21,22,0.96690113,0,0,33
3698,1302400,210105569.1,01/10/2020,Npls,Canales No Tradicionales,Canales No Tradicionales,19,21,0.938637118,0,0,33
3698,0,202111481.5,01/11/2020,Npls,Canales No Tradicionales,Canales No Tradicionales,19,19,0.836966632,0,0,33
3698,0,212017483.9,01/12/2020,Npls,Canales No Tradicionales,Canales No Tradicionales,20,20,0.839104393,0,0,33
3698,1144000,199187781.2,01/01/2021,Npls,Canales No Tradicionales,Canales No Tradicionales,14,19,0.848073209,0,0,33
3698,1267200,194278126.9,01/02/2021,Npls,Canales No Tradicionales,Canales No Tradicionales,20,20,0.860364411,0,0,33
3698,2516800,204198241.7,01/03/2021,Npls,Canales No Tradicionales,Canales No Tradicionales,22,22,0.846359819,0,0,33
3698,584175,168782047.9,01/04/2021,Npls,Canales No Tradicionales,Canales No Tradicionales,20,20,0.821163059,0,0,33
3698,0,177519312.8,01/05/2021,Npls,Canales No Tradicionales,Canales No Tradicionales,19,19,0.838714512,0,0,33
5697,0,62132731.12,01/04/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,13,19,0.768308052,0,0,42
5697,0,55918289.19,01/05/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,18,22,0.782728845,0,0,42
5697,0,57030411,01/06/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,18,18,0.795334769,0,0,42
5697,1122000,53889607.73,01/07/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,22,22,0.811648523,0,0,42
5697,1140700,53066301.02,01/08/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,20,0.790187194,0,0,42
5697,0,50828075.52,01/09/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,0,19.9144149,0.79994356,0,0,42
5697,0,38110698,01/10/2019,Npls,Impulso Comercial,Heredados,0,19.9144149,0.800889425,0,0,42
5697,1757800,51500000,01/11/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,18,18,0.80161722,0,0,42
5697,0,57768242.25,01/12/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,20,20,0.697415928,0,0,42
5697,0,58197853.87,01/01/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,21,21,0.82095008,0,0,42
5697,2244000,59248847.25,01/02/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,20,20,0.790823764,0,0,42
5697,2019600,53896417.86,01/03/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,20,0.854785241,0,0,42
5697,619900,30362386.84,01/04/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,17,19,0.976985578,0,0,42
5697,0,34718499.27,01/05/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,19,0.989559979,0,0,42
5697,1477300,48452995.88,01/06/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,19,0.940134534,0,0,42
5697,1757800,57673601.01,01/07/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,22,22,0.925515343,0,0,42
5697,991100,55874092.77,01/08/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,19,0.969384008,0,0,42
5697,619900,61455319.9,01/09/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,22,22,0.96709048,0,0,42
5697,1140700,61758866.89,01/10/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,21,21,0.926584523,0,0,42
5697,2412300,59255271.12,01/11/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,19,0.951992314,0,0,42
5697,2487100,63624572.42,01/12/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,20,0.930081125,0,0,42
5697,0,63733822,01/01/2021,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,19,0.921052884,0,0,42
5697,0,63855645.53,01/02/2021,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,20,20,0.851357109,0,0,42
5697,1346400,68960636.39,01/03/2021,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,22,22,0.852653647,0,0,42
5697,1926100,71034303.02,01/04/2021,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,20,20,0.851823844,0,0,42
5697,0,66764690.4,01/05/2021,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,19,0.823209897,0,0,42
5906,1845534.316,38101087.28,01/08/2018,Avales,Moras Tempranas,Bucket 1-180,21,21,0.796694837,0,0,38
5906,0,50991046.4,01/09/2018,Avales,Moras Tempranas,Bucket 1-180,18,19,0.778014691,0,1,35
6085,715000,42090049.24,01/08/2018,Npls,Cierres Crece,Crece 1,21,21,0.817906676,0,0,26
6085,2754063.86,44384956.82,01/09/2018,Npls,Cierres Especializado,Especializado,20,20,0.826865017,0,0,26
6085,1798500,47317360.06,01/10/2018,Npls,Cierres Especializado,Especializado,22,22,0.817148991,0,0,26
6085,530150,44773538.76,01/11/2018,Npls,Cierres Especializado,Especializado,20,20,0.809795491,0,0,26
6085,2896472.596,48333352.78,01/12/2018,Npls,Cierres Especializado,Especializado,18,20,0.821659765,0,0,26
6085,0,49940668.58,01/01/2019,Npls,Cierres Especializado,Especializado,14,20,0.810465246,0,0,26
6085,2062500,50681917.69,01/02/2019,Npls,Cierres Especializado,Especializado,19,20,0.798338658,0,0,26
6085,2376000,51190881.34,01/03/2019,Npls,Cierres Especializado,Especializado,20,20,0.811781981,0,0,26
6176,843700,42090049.24,01/08/2018,Npls,Cierres Crece,Crece 1,20,21,0.768512587,0,0,30
6176,0,31147536.06,01/09/2018,Npls,Cierres Bogota,Alto,20,20,0.757157354,0,0,30
6176,229710,31308400.86,01/10/2018,Npls,Cierres Bogota,Alto,22,22,0.778614009,0,0,30
6176,0,31656350.69,01/11/2018,Npls,Cierres Bogota,Alto,18,20,0.772521732,0,0,30
6176,597300,32931783.44,01/12/2018,Npls,Cierres Bogota,Alto,19,20,0.797224744,0,0,30
6176,0,31034099.9,01/01/2019,Npls,Cierres Bogota,Alto,18,20,0.775430791,0,0,30
6176,326895,30628980.2,01/02/2019,Npls,Cierres Bogota,Alto,20,20,0.778621767,0,0,30
6176,0,30894206.07,01/03/2019,Npls,Cierres Bogota,Alto,20,20,0.775083488,0,0,30
6176,1115400,28597411.61,01/04/2019,Npls,Cierres Bogota,Alto,19,19,0.770728254,0,0,30
6176,1573000,27086859,01/05/2019,Npls,Cierres Bogota,Alto,22,22,0.763697669,0,0,30
6176,0,57030411,01/06/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,18,18,0.782914133,0,0,30
6176,0,53889607.73,01/07/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,21,22,0.792218267,0,0,30
6176,778900,53066301.02,01/08/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,18,20,0.801482893,0,0,30
6176,1439900,50828075.52,01/09/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,21,21,0.80046583,0,0,30
6176,0,58036326,01/10/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,20,22,0.79992011,0,0,30
6176,754700,51500000,01/11/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,18,18,0.792907715,0,0,30
6176,619900,57768242.25,01/12/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,20,0.80653788,0,0,30
6176,1626900,58197853.87,01/01/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,21,21,0.70528322,0,0,30
6176,1009800,59248847.25,01/02/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,20,20,0.793454453,0,0,30
6176,0,53896417.86,01/03/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,16,21,0.819031841,0,0,30
6176,0,30362386.84,01/04/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,18,19,0.967033213,0,0,30
6176,0,34718499.27,01/05/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,19,0.969751657,0,0,30
6176,0,48452995.88,01/06/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,19,0.929827034,0,0,30
6176,0,57673601.01,01/07/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,22,22,0.90476889,0,0,30
6176,0,55874092.77,01/08/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,19,0.973995238,0,0,30
6176,0,61455319.9,01/09/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,0,19.9144149,0.959237,0,0,30
6176,0,61758866.89,01/10/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,0,19.9144149,0,0,0,30
6176,0,59255271.12,01/11/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,0,19.9144149,0,0,0,30
6176,0,63624572.42,01/12/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,0,19.9144149,0,0,0,30
6176,0,63733822,01/01/2021,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,0,19.9144149,0,0,0,30
6176,0,63855645.53,01/02/2021,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,0,19.9144149,0,0,0,30
6176,0,68960636.39,01/03/2021,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,0,19.9144149,0,0,1,30
6224,0,42090049.24,01/08/2018,Npls,Cierres Crece,Crece 1,0,19.9144149,0.807690482,0,0,41
6224,973500,44384956.82,01/09/2018,Npls,Cierres Especializado,Especializado,20,20,0.809733729,0,0,41
6224,731950,47317360.06,01/10/2018,Npls,Cierres Especializado,Especializado,22,22,0.809274899,0,0,41
6224,0,44773538.76,01/11/2018,Npls,Cierres Especializado,Especializado,20,20,0.804147681,0,0,41
6224,548450,48333352.78,01/12/2018,Npls,Cierres Especializado,Especializado,17,20,0.836460313,0,0,41
6224,0,49940668.58,01/01/2019,Npls,Cierres Especializado,Especializado,20,20,0.82255735,0,0,41
6224,625700,50681917.69,01/02/2019,Npls,Cierres Especializado,Especializado,20,20,0.792911094,0,1,39
